id,target
2500,26422
2501,192846
2502,524009
2503,119170
2504,193397
2505,303360
2506,501783
2507,521994
2508,521994
2509,544058
2510,492392
2511,175885
2512,492392
2513,104729
2514,347607
2515,347607
2516,470019
2517,546643
2518,546643
2519,546643
2520,546643
2521,119477
2522,119477
2523,119477
2524,536705
2525,54496
2526,296330
2527,296330
2528,296330
2529,54496
2530,355216
2531,533771
2532,481201
2533,363857
2534,536400
2535,195636
2536,276736
2537,355234
2538,529629
2539,57039
2540,266627
2541,470018
2542,60535
2543,370032
2544,444928
2545,11879
2546,241311
2547,6449
2548,462375
2549,462375
2550,366408
2551,384905
2552,52359
2553,120233
2554,363533
2555,440909
2556,49696
2557,342467
2558,168995
2559,432077
2560,124359
2561,213472
2562,72626
2563,72626
2564,216431
2565,504751
2566,440391
2567,440391
2568,432039
2569,536069
2570,68409
2571,241218
2572,472843
2573,255140
2574,325720
2575,86626
2576,454368
2577,398860
2578,41605
2579,41605
2580,259801
2581,243075
2582,64512
2583,1698
2584,219404
2585,435300
2586,422273
2587,205403
2588,529312
2589,409409
2590,409409
2591,205403
2592,161444
2593,209842
2594,210300
2595,210300
2596,355418
2597,418217
2598,393782
2599,418217
2600,94711
2601,94711
2602,94711
2603,94711
2604,524039
2605,466186
2606,41968
2607,59974
2608,506640
2609,260529
2610,523718
2611,523718
2612,523718
2613,523718
2614,189332
2615,474741
2616,43356
2617,58997
2618,529765
2619,226626
2620,107990
2621,540803
2622,548109
2623,546566
2624,548109
2625,548314
2626,325805
2627,501207
2628,501207
2629,501207
2630,546667
2631,546667
2632,233392
2633,233392
2634,233392
2635,140289
2636,140289
2637,471937
2638,260464
2639,86921
2640,515625
2641,515625
2642,112416
2643,238181
2644,21405
2645,87840
2646,267002
2647,106536
2648,176519
2649,542300
2650,176519
2651,176519
2652,417385
2653,525065
2654,186625
2655,548367
2656,453599
2657,545652
2658,545652
2659,75182
2660,515083
2661,175559
2662,9650
2663,239606
2664,366184
2665,251922
2666,366184
2667,366184
2668,366184
2669,194827
2670,512523
2671,512523
2672,153159
2673,239107
2674,542776
2675,537450
2676,104906
2677,358850
2678,274523
2679,274523
2680,421238
2681,274523
2682,382692
2683,548058
2684,285793
2685,394299
2686,459540
2687,544338
2688,544338
2689,544338
2690,347505
2691,489097
2692,510646
2693,533479
2694,453888
2695,192853
2696,487042
2697,466393
2698,292991
2699,17521
2700,519471
2701,222074
2702,222074
2703,445649
2704,428984
2705,309818
2706,500598
2707,500598
2708,171852
2709,545585
2710,275312
2711,129584
2712,534486
2713,534486
2714,534486
2715,10841
2716,10835
2717,493428
2718,390992
2719,390992
2720,390992
2721,10832
2722,247092
2723,524945
2724,360947
2725,360947
2726,360947
2727,222491
2728,222491
2729,222491
2730,222491
2731,222491
2732,525533
2733,60503
2734,224054
2735,329503
2736,58894
2737,463186
2738,417178
2739,545026
2740,545026
2741,545026
2742,374866
2743,544096
2744,239107
2745,416597
2746,542257
2747,538146
2748,542257
2749,542257
2750,354642
2751,546485
2752,185391
2753,451948
2754,160869
2755,389707
2756,547517
2757,28289
2758,501557
2759,511951
2760,263942
2761,59908
2762,59908
2763,290026
2764,417190
2765,198450
2766,542668
2767,178755
2768,474402
2769,481201
2770,481201
2771,334498
2772,108212
2773,522723
2774,522723
2775,522723
2776,261773
2777,75696
2778,237602
2779,123419
2780,458330
2781,257042
2782,532754
2783,532754
2784,532754
2785,337480
2786,71351
2787,355142
2788,355142
2789,104833
2790,69792
2791,32250
2792,113118
2793,500504
2794,146834
2795,430941
2796,419113
2797,134894
2798,510013
2799,510013
2800,510013
2801,444652
2802,360765
2803,384594
2804,198475
2805,16260
2806,400586
2807,527559
2808,527559
2809,489871
2810,466996
2811,178966
2812,178966
2813,404577
2814,96721
2815,404577
2816,31408
2817,31408
2818,216163
2819,216163
2820,216163
2821,136256
2822,429238
2823,342366
2824,342366
2825,489341
2826,31409
2827,252404
2828,514655
2829,446695
2830,31409
2831,129739
2832,528708
2833,528708
2834,384284
2835,412749
2836,295272
2837,337971
2838,393487
2839,533806
2840,533806
2841,538465
2842,69348
2843,491142
2844,491142
2845,363181
2846,56713
2847,538907
2848,538907
2849,538907
2850,168859
2851,168859
2852,138184
2853,338316
2854,242757
2855,450618
2856,356456
2857,356606
2858,406204
2859,397893
2860,512149
2861,512149
2862,525220
2863,223402
2864,354360
2865,493878
2866,418371
2867,276601
2868,97217
2869,546198
2870,350889
2871,281139
2872,129209
2873,441037
2874,283704
2875,523551
2876,474570
2877,531586
2878,9169
2879,391335
2880,251736
2881,133288
2882,345152
2883,345152
2884,526057
2885,467013
2886,258654
2887,33905
2888,33905
2889,245137
2890,99122
2891,266177
2892,515271
2893,418818
2894,367675
2895,358169
2896,278591
2897,443468
2898,443468
2899,108990
2900,94981
2901,94981
2902,108990
2903,520375
2904,108966
2905,417529
2906,494520
2907,293122
2908,23153
2909,453540
2910,71480
2911,369832
2912,399621
2913,535408
2914,541970
2915,535408
2916,535408
2917,535408
2918,535408
2919,535408
2920,535408
2921,349769
2922,446796
2923,436218
2924,429595
2925,70113
2926,70113
2927,226292
2928,522544
2929,260306
2930,239946
2931,38776
2932,253524
2933,303739
2934,328116
2935,232940
2936,267443
2937,543825
2938,10920
2939,519640
2940,543825
2941,204932
2942,170229
2943,379130
2944,258163
2945,42987
2946,42987
2947,335281
2948,335281
2949,475031
2950,332262
2951,536006
2952,417416
2953,464198
2954,273601
2955,219705
2956,546408
2957,219705
2958,506229
2959,518876
2960,331028
2961,216038
2962,459873
2963,540257
2964,459873
2965,175393
2966,175393
2967,483476
2968,291914
2969,470859
2970,470859
2971,370015
2972,68873
2973,68873
2974,68873
2975,34821
2976,535802
2977,504430
2978,308746
2979,491740
2980,548248
2981,546689
2982,546689
2983,231811
2984,542166
2985,450345
2986,472995
2987,92791
2988,541088
2989,193839
2990,546775
2991,546775
2992,199423
2993,199423
2994,109488
2995,543335
2996,543335
2997,247060
2998,545315
2999,545315
3000,545315
3001,545315
3002,188514
3003,243064
3004,243064
3005,544905
3006,275630
3007,547746
3008,379872
3009,472720
3010,109233
3011,543829
3012,13935
3013,446707
3014,431548
3015,322145
3016,322145
3017,527657
3018,234888
3019,234888
3020,486218
3021,546177
3022,353126
3023,415848
3024,415848
3025,415848
3026,315968
3027,304926
3028,315968
3029,172082
3030,221824
3031,426399
3032,426399
3033,529738
3034,152843
3035,332905
3036,272015
3037,55487
3038,55487
3039,55484
3040,364022
3041,380404
3042,535538
3043,523734
3044,523734
3045,415534
3046,272542
3047,545469
3048,490684
3049,545177
3050,161664
3051,407588
3052,287396
3053,446639
3054,446639
3055,375649
3056,84745
3057,83331
3058,207223
3059,471136
3060,455356
3061,527415
3062,68873
3063,3004
3064,510190
3065,102999
3066,492668
3067,492668
3068,474452
3069,298963
3070,298963
3071,488835
3072,296
3073,296
3074,296
3075,441138
3076,504316
3077,347530
3078,90797
3079,486417
3080,528019
3081,267305
3082,267305
3083,267305
3084,410697
3085,410697
3086,515674
3087,100806
3088,410525
3089,225324
3090,539173
3091,283321
3092,548091
3093,342051
3094,378941
3095,378941
3096,317862
3097,361669
3098,301075
3099,295739
3100,443826
3101,443845
3102,489377
3103,262470
3104,507518
3105,475606
3106,423370
3107,333587
3108,546982
3109,109214
3110,499763
3111,45146
3112,530302
3113,531706
3114,537900
3115,486017
3116,470633
3117,493794
3118,110976
3119,449223
3120,366819
3121,126277
3122,38473
3123,38473
3124,64166
3125,382324
3126,126324
3127,499921
3128,488514
3129,546891
3130,546890
3131,546891
3132,546890
3133,546019
3134,547243
3135,183396
3136,275204
3137,213621
3138,109613
3139,499422
3140,544396
3141,269903
3142,269728
3143,293027
3144,411314
3145,278544
3146,278544
3147,278544
3148,278544
3149,217549
3150,8218
3151,171564
3152,9268
3153,211912
3154,34197
3155,34197
3156,383416
3157,501785
3158,501785
3159,150638
3160,525190
3161,148240
3162,513166
3163,374593
3164,453981
3165,423400
3166,30185
3167,135847
3168,122250
3169,135847
3170,135847
3171,135847
3172,524706
3173,485043
3174,384167
3175,384167
3176,435433
3177,435433
3178,173164
3179,492485
3180,492485
3181,437231
3182,492485
3183,437231
3184,48844
3185,48844
3186,371945
3187,62016
3188,452819
3189,452819
3190,544922
3191,547750
3192,544922
3193,395539
3194,544922
3195,544922
3196,193310
3197,125874
3198,125874
3199,447792
3200,81201
3201,478702
3202,359908
3203,474825
3204,509595
3205,369819
3206,369819
3207,369819
3208,369819
3209,443072
3210,443072
3211,99108
3212,245944
3213,189976
3214,249738
3215,363698
3216,514678
3217,539716
3218,185153
3219,446639
3220,267493
3221,520171
3222,520171
3223,520171
3224,109823
3225,272883
3226,547236
3227,109833
3228,392547
3229,360562
3230,109828
3231,148126
3232,148126
3233,190752
3234,109845
3235,109847
3236,2470
3237,231460
3238,148135
3239,109847
3240,303992
3241,215937
3242,485271
3243,462058
3244,109845
3245,546171
3246,461504
3247,132648
3248,159231
3249,322276
3250,501051
3251,473764
3252,72263
3253,96547
3254,4551
3255,105248
3256,50924
3257,127813
3258,40679
3259,515637
3260,529006
3261,512922
3262,529006
3263,292210
3264,285235
3265,404438
3266,219791
3267,539022
3268,537049
3269,537049
3270,264966
3271,511932
3272,356356
3273,301999
3274,434324
3275,301999
3276,444963
3277,538973
3278,538973
3279,263883
3280,538973
3281,497074
3282,497074
3283,433664
3284,29217
3285,274
3286,274
3287,465109
3288,285805
3289,192192
3290,192192
3291,472504
3292,340941
3293,422359
3294,235288
3295,417774
3296,45812
3297,45812
3298,357685
3299,311029
3300,253312
3301,484584
3302,489376
3303,442095
3304,124997
3305,257856
3306,146909
3307,532281
3308,124997
3309,422955
3310,73227
3311,94213
3312,94213
3313,21570
3314,21570
3315,93578
3316,267108
3317,326210
3318,326210
3319,538998
3320,538998
3321,538998
3322,418666
3323,514331
3324,514331
3325,369661
3326,361654
3327,485133
3328,401453
3329,228801
3330,327405
3331,375731
3332,382768
3333,123930
3334,283725
3335,547970
3336,240221
3337,426529
3338,548410
3339,360773
3340,360773
3341,373279
3342,327405
3343,348435
3344,520701
3345,61095
3346,332450
3347,536926
3348,474577
3349,474577
3350,8090
3351,397385
3352,426118
3353,5327
3354,512291
3355,518103
3356,303241
3357,440202
3358,515962
3359,470561
3360,198175
3361,189856
3362,478552
3363,367625
3364,531788
3365,531788
3366,125505
3367,125505
3368,474302
3369,340399
3370,548225
3371,380064
3372,380064
3373,419401
3374,469977
3375,435585
3376,396914
3377,277104
3378,277104
3379,277104
3380,530492
3381,530492
3382,494959
3383,535746
3384,535746
3385,395690
3386,535746
3387,535746
3388,535746
3389,94421
3390,507265
3391,478277
3392,539897
3393,350048
3394,539897
3395,313248
3396,390144
3397,331005
3398,224610
3399,67495
3400,453075
3401,110148
3402,398504
3403,53471
3404,453075
3405,533602
3406,5328
3407,67946
3408,296999
3409,533497
3410,224755
3411,505951
3412,476971
3413,405793
3414,490042
3415,490042
3416,385958
3417,158583
3418,515535
3419,542050
3420,451836
3421,344535
3422,344535
3423,85836
3424,367181
3425,489069
3426,489069
3427,463766
3428,481026
3429,463056
3430,265471
3431,21632
3432,21632
3433,411298
3434,259626
3435,224376
3436,547929
3437,544133
3438,278381
3439,514992
3440,523883
3441,523883
3442,285518
3443,512905
3444,512905
3445,512905
3446,312640
3447,312640
3448,497891
3449,497891
3450,166530
3451,519954
3452,530120
3453,261685
3454,543788
3455,543788
3456,543788
3457,175222
3458,543788
3459,543788
3460,543788
3461,303322
3462,60305
3463,440271
3464,110538
3465,110536
3466,110536
3467,110538
3468,110535
3469,110535
3470,545602
3471,546264
3472,528290
3473,114729
3474,393634
3475,326641
3476,487471
3477,359717
3478,485476
3479,502131
3480,534496
3481,451360
3482,485168
3483,514855
3484,540167
3485,444303
3486,155900
3487,527465
3488,527465
3489,525645
3490,530841
3491,519567
3492,177644
3493,174739
3494,174739
3495,527745
3496,153649
3497,153649
3498,528434
3499,479474
3500,479474
3501,151557
3502,517966
3503,68539
3504,459525
3505,479483
3506,274495
3507,270228
3508,388324
3509,234570
3510,388324
3511,105139
3512,409609
3513,449164
3514,538414
3515,184147
3516,184147
3517,184147
3518,389649
3519,356742
3520,413237
3521,548091
3522,276266
3523,276266
3524,315808
3525,364623
3526,534606
3527,276612
3528,309525
3529,309525
3530,97719
3531,464598
3532,297461
3533,271488
3534,271488
3535,236582
3536,428991
3537,517230
3538,318808
3539,391129
3540,469101
3541,507073
3542,507073
3543,507073
3544,507073
3545,507073
3546,507073
3547,460708
3548,210823
3549,378335
3550,169681
3551,471752
3552,428088
3553,419911
3554,419911
3555,89057
3556,329355
3557,526953
3558,122753
3559,525219
3560,504342
3561,294246
3562,84849
3563,294246
3564,187250
3565,128868
3566,451900
3567,295329
3568,113154
3569,7528
3570,379007
3571,113154
3572,113154
3573,254166
3574,287985
3575,232778
3576,397612
3577,397612
3578,14309
3579,503942
3580,303570
3581,303570
3582,303570
3583,104533
3584,281570
3585,255476
3586,172731
3587,484931
3588,522992
3589,306737
3590,520189
3591,306737
3592,158587
3593,309956
3594,505133
3595,514533
3596,514533
3597,514533
3598,302978
3599,452990
3600,502218
3601,400227
3602,277128
3603,526671
3604,177513
3605,501174
3606,219171
3607,219168
3608,449221
3609,332936
3610,332936
3611,472435
3612,276260
3613,398711
3614,518147
3615,512140
3616,541378
3617,172224
3618,509143
3619,545032
3620,108124
3621,525036
3622,511676
3623,331715
3624,347850
3625,8504
3626,128775
3627,128775
3628,267207
3629,267207
3630,505131
3631,339777
3632,267207
3633,368941
3634,78013
3635,360162
3636,360162
3637,510261
3638,263052
3639,510261
3640,510261
3641,477861
3642,466999
3643,98576
3644,207617
3645,141806
3646,141806
3647,141806
3648,476328
3649,35532
3650,380960
3651,88842
3652,38223
3653,239107
3654,249096
3655,166185
3656,249096
3657,158957
3658,490139
3659,490139
3660,490139
3661,312584
3662,449747
3663,471603
3664,43977
3665,378806
3666,269347
3667,110300
3668,461677
3669,317039
3670,108304
3671,413016
3672,173927
3673,512038
3674,127956
3675,541814
3676,535862
3677,525863
3678,525863
3679,501567
3680,350458
3681,350458
3682,502784
3683,437408
3684,530506
3685,427716
3686,504844
3687,530506
3688,540140
3689,203887
3690,282306
3691,205630
3692,532315
3693,140739
3694,232799
3695,272160
3696,396670
3697,25902
3698,25902
3699,245149
3700,391682
3701,213200
3702,524027
3703,196827
3704,471456
3705,538819
3706,512668
3707,259203
3708,134358
3709,462789
3710,134358
3711,139618
3712,259203
3713,394370
3714,78783
3715,407624
3716,548368
3717,548368
3718,548368
3719,970
3720,178749
3721,548368
3722,465371
3723,453977
3724,252748
3725,412137
3726,412137
3727,265965
3728,462504
3729,497068
3730,373534
3731,115623
3732,532682
3733,407254
3734,129903
3735,525923
3736,358474
3737,358474
3738,333659
3739,26446
3740,526321
3741,526321
3742,512424
3743,512424
3744,267009
3745,539669
3746,87755
3747,498702
3748,400958
3749,56376
3750,243845
3751,243845
3752,243845
3753,543791
3754,543791
3755,537101
3756,537101
3757,537101
3758,537101
3759,542774
3760,163148
3761,433633
3762,194827
3763,465334
3764,242752
3765,531144
3766,531144
3767,531144
3768,531144
3769,531144
3770,464274
3771,84841
3772,5813
3773,542525
3774,302817
3775,473531
3776,323991
3777,480
3778,182688
3779,119644
3780,407216
3781,148930
3782,89697
3783,362176
3784,476990
3785,503258
3786,503258
3787,125491
3788,125491
3789,504857
3790,427441
3791,158235
3792,73336
3793,456388
3794,456388
3795,456388
3796,456388
3797,331298
3798,331298
3799,519787
3800,66304
3801,81461
3802,320430
3803,500854
3804,456044
3805,190983
3806,290277
3807,290277
3808,290277
3809,508984
3810,539939
3811,539048
3812,539048
3813,43577
3814,127908
3815,127908
3816,127908
3817,443372
3818,519043
3819,439642
3820,458850
3821,55653
3822,55653
3823,125729
3824,147587
3825,168786
3826,82993
3827,82993
3828,112873
3829,514010
3830,514010
3831,514010
3832,344814
3833,344814
3834,42360
3835,44918
3836,105742
3837,222156
3838,328729
3839,213004
3840,13209
3841,520360
3842,452008
3843,380064
3844,372015
3845,361159
3846,546370
3847,151770
3848,300851
3849,151540
3850,526674
3851,143872
3852,530704
3853,432014
3854,486436
3855,103649
3856,178151
3857,315282
3858,467453
3859,203727
3860,4675
3861,547031
3862,23170
3863,102817
3864,365367
3865,346512
3866,546288
3867,346512
3868,346512
3869,254184
3870,546225
3871,205138
3872,205138
3873,207184
3874,543397
3875,69333
3876,69333
3877,222074
3878,538998
3879,229215
3880,229215
3881,298562
3882,503245
3883,69065
3884,541494
3885,195361
3886,195361
